,Unnamed: 0,pass_count,prev_ball_zone,zone_get_possesion,bet_cen_A,bet_cen_B,entropy_A,entropy_B,pA_z1,pA_z2,pA_z3,pA_z4,pA_z5,pA_z6,pA_z7,pA_z8,pA_z9,pA_z10,pA_z11,pA_z12,pB_z1,pB_z2,pB_z3,pB_z4,pB_z5,pB_z6,pB_z7,pB_z8,pB_z9,pB_z10,pB_z11,pB_z12,tA_ball_poss,tB_ball_poss,danger_zone,AZ1,AZ2,AZ3,AZ4,AZ5,AZ6,AZ7,AZ8,AZ9,AZ10,AZ11,AZ12,BZ1,BZ2,BZ3,BZ4,BZ5,BZ6,BZ7,BZ8,BZ9,BZ10,BZ11,BZ12
51,51,11,12.0,9.0,0.08484848484848484,0.09090909090909093,2.029836318886815,1.943226205104583,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0.5933572710951526,0.4066427289048474,0,0.0,0.0,0.0,0.0,11.379824612971225,10.809363670429855,0.0,34.807188209246675,10.786366655810173,0.0,42.55855797812315,0.0,0.0,2.9496678094510838,0.0,0.0,20.04491470497512,10.428242886128034,9.862139151412043,33.87669223229776,12.064629786365476,0.0,16.870545549728206,0.0
52,52,13,11.0,9.0,0.06666666666666668,0.09090909090909093,1.7584519608190503,1.4664408537944091,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0.5998940116587176,0.4001059883412825,0,0.0,0.0,0.0,0.0,10.895535093421024,10.739072317355435,0.0,21.313445395518848,0.0,0.0,56.242233832115744,10.735323201557351,0.0,2.93521640205318,0.0,0.0,19.430743953824948,10.376551145327113,0.0,33.439648980736735,12.006208219021413,0.0,26.702757003916577,0.0
53,53,12,8.0,9.0,0.098989898989899,0.10707070707070708,1.8355439723367104,1.8944574700411825,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0.6143367955048528,0.3856632044951473,0,0.0,0.0,0.0,0.0,0.0,10.197318639194519,22.703800479587194,43.91100203195241,20.47322241321272,0.0,12.08515086328657,0.0,0.0,2.884641451907492,0.0,0.0,9.061957787627929,9.79379817649831,0.0,58.56573907280372,11.802316243042279,11.45648150958586,0.0,0.0
54,54,11,7.0,7.0,0.09494949494949496,0.07272727272727272,2.0065328442006245,2.152468286163355,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0.6324333011893282,0.36756669881067183,0,0.0,0.0,0.0,0.0,9.767573650451007,9.04417120253718,19.749164857048182,18.891683351606623,9.919167739702386,33.42472192383198,3.777115215710922,0.0,0.0,2.8906068505943465,0.0,0.0,36.900892476288014,10.877647314243626,0.0,16.429157232065588,0.0,32.513565829955695,0.0,0.0
55,55,8,10.0,10.0,0.058585858585858575,0.07676767676767678,1.8808975183635572,2.146715461274868,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0.6656,0.3344,0,10.760768965015664,0.0,8.58735167675487,0.0,31.321879286146693,9.50735607759716,0.0,7.222413554807208,0.0,31.378224711392807,4.000960515760352,0.0,10.507705617942722,20.50611011311948,0.0,0.0,37.09608451119553,9.609547071323536,0.0,6.9604589788187825,0.0,10.144681926663974,0.0,0.0
56,56,9,5.0,10.0,0.08484848484848483,0.08686868686868686,2.0591264376681058,2.0464890095076003,1,1,0,0,1,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0.6590810888664842,0.3409189111335157,0,10.528073538935283,0.0,8.407072602110071,0.0,30.01997540580037,9.470336087250018,0.0,7.03198245255118,0.0,32.980528007862034,3.972380336797745,0.0,0.0,29.952432243235133,8.852738105313476,0.0,29.19019859184857,9.654990978007213,0.0,6.887745621357646,0.0,9.955959069519434,0.0,0.0
57,57,9,2.0,10.0,0.08484848484848483,0.09090909090909093,2.0591264376681058,2.003133885275827,1,1,1,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0.6588912886969043,0.3411087113030958,0,10.519458632764472,0.0,8.400147402642519,0.0,30.032219018159534,9.469188209219704,0.0,7.024344612050629,0.0,32.98275481589205,3.970980748694137,0.0,0.0,29.956580985222192,8.848162856112811,0.0,29.192905600538936,9.661372397599656,0.0,6.886359697240006,0.0,9.954084651951938,0.0,0.0
58,58,9,3.0,10.0,0.09292929292929293,0.06666666666666668,1.9948341260268792,2.219515238718053,1,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0.6526886321494794,0.34731136785052064,0,10.381747245465244,10.076535797145075,8.354295374694601,0.0,28.589861959269246,21.602316504022355,0.0,0.0,6.799680272966482,12.33608809027535,3.9373427288134772,0.0,0.0,30.271761985515013,18.728996524564266,0.0,17.496317281487435,11.533075347952414,0.0,6.860818061902567,0.0,9.917619486107196,0.0,0.0
59,59,9,6.0,10.0,0.09696969696969696,0.06666666666666668,1.9514874418374577,2.219515238718053,1,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0.6519447214702949,0.3480552785297051,0,10.364353379697954,10.109369243527034,8.364163403459077,0.0,28.540713863184372,21.601154258513443,0.0,0.0,6.761619851346295,12.330843196933827,3.922408698804905,0.0,0.0,30.28174522821759,18.74599795699207,0.0,24.298580510305385,11.529384706104093,0.0,0.0,0.0,9.892860936940233,0.0,0.0
60,60,9,3.0,3.0,0.10707070707070704,0.0808080808080808,1.9242358517999127,2.0892023846688272,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0.6413386366753532,0.3586613633246468,0,0.0,9.583998640877107,8.092043789179202,0.0,21.29740742906753,39.93495960117449,0.0,7.89801153549708,6.589831865729573,0.0,3.70775205482333,0.0,0.0,7.94839129559741,30.96553664240426,0.0,16.766078143285828,25.509360175204478,0.0,0.0,0.0,9.079721241630693,0.0,0.0
61,61,7,6.0,6.0,0.09494949494949494,0.0707070707070707,2.0238314389656717,2.2064044943587633,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0.6424030102504217,0.3575969897495783,0,0.0,8.224677096122353,6.891013901841384,0.0,19.373002485141008,28.56355646846349,0.0,7.641851825532262,6.25780703971634,10.394277793763068,3.798797167365465,0.0,0.0,17.851657969969498,14.45093857908859,0.0,8.218774787172848,34.647142159876765,0.0,0.0,0.0,8.535575411576557,0.0,0.0
62,62,7,5.0,6.0,0.048484848484848485,0.101010101010101,1.5736622444266288,1.4859812010850633,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0.6370303654143078,0.3629696345856922,0,0.0,8.232914295648907,6.591645925161375,0.0,49.20062606855347,8.585910869029291,0.0,7.459501336740048,6.2688473974182415,0.0,3.821902473500165,0.0,0.0,9.292343773173704,6.878546235944137,0.0,23.893302072003767,35.071071658211984,0.0,0.0,0.0,8.550791988552284,0.0,0.0
63,63,6,6.0,6.0,0.08484848484848485,0.09090909090909093,1.6547572716379322,1.5536037598569885,1,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0.6354768322423309,0.3645231677576691,0,0.0,8.311106894163133,0.0,0.0,49.114990436588926,15.037173211613574,0.0,7.429306965721272,6.26512629080398,0.0,3.8184029579360783,0.0,0.0,9.280644435589595,6.816843983121675,0.0,16.805026783704854,35.04860861118753,0.0,7.161526346796693,0.0,8.613443785877763,0.0,0.0
64,64,5,3.0,6.0,0.08484848484848485,0.10909090909090913,2.088793301501686,1.892194899715755,1,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0.626074860900354,0.3739251390996459,0,0.0,0.0,8.980955012480015,0.0,29.496204833391513,34.606336275618474,0.0,7.36044121213727,6.1579625686417305,0.0,3.906009092762692,0.0,0.0,9.664698404789977,7.2203327890860995,0.0,8.815228219746475,34.683919812992094,0.0,7.2243368124727905,8.445035705515377,8.700768063752786,0.0,0.0
65,65,5,6.0,6.0,0.07272727272727274,0.07272727272727274,1.736655869240213,1.760703780937828,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0.6044767090139141,0.3955232909860859,0,0.0,0.0,0.0,0.0,8.740711693607777,34.0024845020878,0.0,16.091286529744693,20.530218823309863,0.0,3.8083831565756383,0.0,0.0,2.857894271185468,0.0,0.0,14.246648598392207,28.711510150102487,0.0,6.2554871582559946,17.753626815986664,7.444032449718022,0.0,0.0
66,66,4,9.0,6.0,0.0909090909090909,0.060606060606060615,1.6111105593454198,1.8513062090572656,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0.6053362308342388,0.3946637691657612,0,0.0,0.0,0.0,0.0,8.672840034813317,33.85634350718793,0.0,15.894168116321634,20.318662173984627,0.0,3.780921987036319,0.0,0.0,2.870431134181695,0.0,0.0,14.148955352780499,28.58723579170217,0.0,6.213484503877938,17.612892382904146,7.3759351406246845,0.0,0.0
67,67,2,6.0,6.0,0.08282828282828282,0.08888888888888889,2.102605492766917,2.039763019733007,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.6364647026125625,0.3635352973874375,1,0.0,16.78075925380236,14.011301580081158,0.0,6.634749172776357,19.609001749889103,0.0,8.897590360186523,0.0,7.324929518507925,0.0,0.0,6.265125518559424,22.66862164539331,12.534781629080529,0.0,14.442772211201227,14.769247967783619,0.0,0.0,0.0,0.0,0.0,0.0
68,68,2,3.0,6.0,0.09090909090909093,0.09494949494949496,1.948930815497618,1.9340588791911515,0,2,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0.6371907245090425,0.3628092754909575,1,0.0,16.796990666324678,13.998732834781382,0.0,6.6208828201312375,19.549965651967412,0.0,8.841385329024746,0.0,7.283139723467091,0.0,0.0,6.248716846806022,22.635646948039735,12.548467339279293,0.0,14.412530664246955,14.727610204535415,0.0,0.0,0.0,0.0,0.0,0.0
69,69,2,2.0,2.0,0.09090909090909093,0.09494949494949496,1.948930815497618,1.9340588791911515,1,3,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0.6372005323868678,0.3627994676131322,0,0.0,16.80102056507529,13.999452840057609,0.0,6.6191414126852415,19.541144996195875,0.0,8.83372694168555,0.0,7.27761204227014,0.0,0.0,6.247035852849373,22.6393775146912,12.55542006936015,0.0,14.409860659468134,14.722534461451676,0.0,0.0,0.0,0.0,0.0,0.0
70,70,2,3.0,3.0,0.07272727272727274,0.07878787878787878,1.7713990443002825,1.6080152948481292,0,1,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.6291476903057905,0.3708523096942095,0,0.0,7.438353444350136,23.499838289298864,0.0,5.142676570665136,26.220796859532786,0.0,3.4621910813449235,0.0,7.038665448521707,0.0,0.0,6.093316363296045,9.401670957762486,34.33650105249757,0.0,0.0,21.03038294361289,0.0,0.0,0.0,0.0,0.0,0.0
71,71,3,6.0,6.0,0.1111111111111111,0.054545454545454564,1.5030626597785093,1.8731649146257277,1,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0.6361220367811204,0.3638779632188796,0,0.0,7.464003556537555,15.909332195988108,0.0,19.796315767345213,27.264428915249802,0.0,3.4537907953878837,0.0,0.0,0.0,0.0,0.0,22.209884970316626,29.03302092557707,0.0,8.307763331843057,13.028534112113993,0.0,0.0,0.0,0.0,0.0,0.0
72,72,3,3.0,6.0,0.1111111111111111,0.05050505050505052,1.5030626597785093,1.908276806889457,1,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0.6353116042042679,0.364688395795732,0,0.0,7.5335124397089634,23.53033126180344,0.0,19.843114154914698,19.74898326744096,0.0,3.4438733791070986,0.0,0.0,0.0,0.0,0.0,22.256191480653147,29.104065525971368,0.0,8.359745000570125,13.03538512887275,0.0,0.0,0.0,0.0,0.0,0.0
73,73,3,6.0,6.0,0.1111111111111111,0.056565656565656576,1.5030626597785093,1.8732390761945492,1,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0.6349071618037135,0.3650928381962865,0,0.0,7.563585697074989,23.56592033356221,0.0,19.869010774910414,19.747272782768274,0.0,3.43805790410187,0.0,0.0,0.0,0.0,0.0,22.27298963784494,29.130304261742374,0.0,8.39471561152574,13.032256173926546,0.0,0.0,0.0,0.0,0.0,0.0
74,74,3,5.0,6.0,0.12727272727272726,0.07070707070707072,1.3163379099000263,1.6730512020558457,1,1,1,0,1,1,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0.6335627316040233,0.3664372683959767,0,0.0,15.763437127191176,32.686992802394464,0.0,18.41596506084489,4.060435526650822,0.0,3.4142433203595224,0.0,0.0,0.0,0.0,0.0,22.287401568317925,20.298752264030497,0.0,8.484418090539494,21.8904037640311,0.0,0.0,0.0,0.0,0.0,0.0
75,75,3,2.0,2.0,0.06666666666666668,0.08080808080808081,1.7948082946341108,1.620889378591155,0,2,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0.6261613947176115,0.37383860528238855,0,0.0,18.502125380609353,0.0,0.0,24.181558826521048,14.298174645836465,0.0,5.025817108614788,4.100340330842881,6.852121714139656,3.3134320084498725,0.0,0.0,23.42255077774497,0.0,0.0,23.181073768263555,22.995133876912213,0.0,5.971598819869585,0.0,0.0,0.0,0.0
76,76,2,5.0,2.0,0.060606060606060615,0.07878787878787878,1.86238926308431,1.65086563940719,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0.6282570331153328,0.3717429668846673,0,0.0,10.385075029648043,0.0,0.0,24.78649948630066,14.614874233823643,0.0,5.173538345892318,4.1251320613242175,15.412237072794413,3.306192433350767,0.0,5.914183452414887,17.776111261222816,0.0,0.0,16.104061750820705,23.247887029538017,0.0,6.085338783404727,0.0,7.498372340632181,0.0,0.0
77,77,3,6.0,2.0,0.07474747474747476,0.08686868686868686,1.7120833427078483,2.0254874029966494,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0.6306343476018567,0.3693656523981434,0,0.0,10.381960223889225,0.0,0.0,25.317522281152378,14.8774089631539,0.0,5.3727074053484145,4.2763752567871895,15.534953402023573,3.334279846382008,0.0,0.0,10.31649598496891,0.0,0.0,31.75646222344303,23.6189507606035,0.0,6.06705261181962,0.0,5.8917813246643425,0.0,0.0
78,78,3,9.0,2.0,0.1272727272727273,0.10505050505050503,1.7700568265087435,1.9228000791690298,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0.6321520287621982,0.3678479712378017,0,0.0,10.38893842669998,0.0,0.0,25.481430205050522,6.458373034984066,0.0,12.802992931839311,12.97873726404812,8.367458703161603,3.3673512572345863,0.0,0.0,2.863068195896302,0.0,0.0,39.69893884690202,23.83819418107328,0.0,0.0,6.082792243469847,5.91700735931466,0.0,0.0
79,79,4,6.0,6.0,0.08888888888888888,0.09090909090909093,2.0235554167516114,2.019612314139434,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0.6452060221870047,0.3547939778129953,0,0.0,8.20449224397645,0.0,0.0,16.891402851911632,26.349624387495126,0.0,6.884501360010545,13.245889615802806,0.0,3.5522557099927763,0.0,0.0,17.231108801084154,13.67019918188609,0.0,13.904895443735686,29.282363028036713,0.0,0.0,0.0,0.0,0.0,0.0
80,80,5,9.0,6.0,0.11313131313131315,0.08282828282828282,1.8151832130213248,2.035925664552872,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.6479260861018282,0.35207391389817183,0,0.0,8.120219899524365,6.244284162529527,0.0,16.664414662621738,19.613453689807177,6.813465702967832,4.989153474674408,8.05829494683526,0.0,3.542431934918826,0.0,0.0,16.931919819793976,6.155044799037625,0.0,21.513493126928054,28.617034552774612,0.0,0.0,0.0,0.0,0.0,0.0
81,81,5,8.0,6.0,0.08080808080808081,0.08282828282828282,1.716876327557725,1.5932265955739389,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0.6532094103979088,0.3467905896020912,0,0.0,8.38211469138576,6.1504418271029415,0.0,16.234740706771536,16.07695794714786,0.0,5.512603283994326,4.644251155368166,15.426647181519206,3.5318634480893416,0.0,0.0,18.03227130592128,6.227780639221956,0.0,36.331786103884994,8.664037817574043,0.0,0.0,0.0,6.122763951731972,0.0,0.0
82,82,5,5.0,6.0,0.060606060606060615,0.08282828282828282,1.8649433774694533,1.5921341742969752,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0.6541469537510862,0.3458530462489138,0,0.0,8.422364067951786,6.143584784429148,0.0,22.04252894761372,16.08681717212213,0.0,0.0,4.747062252991578,15.441457397819368,3.526416212912946,0.0,0.0,18.13669226737084,6.203218024909991,0.0,28.229922064987715,8.675767464547759,0.0,0.0,0.0,14.637484792659574,0.0,0.0
83,83,8,10.0,6.0,0.07272727272727274,0.09494949494949494,2.196193910533223,2.0086106407452045,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0.6645753347691732,0.3354246652308269,1,8.452071394579452,0.0,5.9324339494327,0.0,16.82859555564345,15.545390760727987,0.0,5.280933453066292,0.0,23.994293273439947,3.632667326045449,0.0,7.180586820564296,17.76930103108521,6.062713615606536,0.0,13.67187902678286,8.055011128460157,0.0,0.0,0.0,24.529238318727003,0.0,0.0
84,84,8,1.0,1.0,0.08282828282828282,0.07474747474747474,2.096882862287007,2.151264746437993,3,1,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0.6518029176988714,0.34819708230112856,0,0.0,8.935098927160608,6.064036337264907,0.0,39.44069708877456,7.611492574152441,0.0,5.222342351879291,0.0,9.14002127119308,3.613390662932049,0.0,7.0518182312445346,26.61684624555895,6.073488495410111,0.0,28.60355102255323,7.185580304212677,0.0,0.0,0.0,0.0,0.0,0.0
85,85,3,2.0,1.0,0.0909090909090909,0.10505050505050503,1.9869140845296995,1.8728357331197143,2,2,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0.5823428149848349,0.4176571850151652,0,0.0,0.0,0.0,0.0,13.396260737110795,5.099017034342691,0.0,35.798509025955596,10.823645150604172,0.0,3.1493583144441195,0.0,0.0,3.1983495511400517,0.0,0.0,25.79991935820042,5.390818778298299,0.0,19.788111342300684,12.57539957452342,0.0,0.0,0.0
86,86,3,3.0,1.0,0.09292929292929293,0.10303030303030304,1.9860583562168608,1.8549290564248204,2,1,2,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0.5815800245599673,0.4184199754400327,0,0.0,0.0,0.0,0.0,13.410709318323569,5.096335785835608,0.0,35.71852518416444,10.86911971791798,0.0,3.124702374427799,0.0,0.0,3.2059523919558868,0.0,0.0,25.822361058047644,5.367918450284732,0.0,14.586266956219006,17.695697428635782,0.0,0.0,0.0
87,87,3,6.0,1.0,0.09898989898989898,0.101010101010101,1.874542360442968,1.8935981193308569,2,1,1,0,0,1,0,0,1,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0.5792563600782779,0.4207436399217221,0,0.0,0.0,0.0,0.0,13.382666520055006,5.067223888467606,0.0,29.142953189067978,17.633779040226074,0.0,3.0455505265350133,0.0,0.0,3.256395002789525,0.0,0.0,25.69413157278027,5.188728705726448,0.0,14.470462718272096,17.47940269955718,0.0,0.0,0.0
88,88,3,9.0,9.0,0.07272727272727274,0.08282828282828282,2.1729037567611718,2.068235552173268,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0.5796524845729133,0.4203475154270867,0,0.0,0.0,0.0,0.0,13.486500704183168,5.0260198956614515,0.0,29.61390439300513,17.64743804652305,0.0,3.0046235792905938,0.0,0.0,3.2998114665275096,0.0,0.0,18.393974302771124,10.134642916532227,0.0,15.528274474006185,18.62411625747167,0.0,0.0,0.0
89,89,3,8.0,8.0,0.101010101010101,0.060606060606060615,1.9913087894794756,1.8106050766267965,1,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0.5772804395249252,0.4227195604750748,0,0.0,0.0,0.0,0.0,13.223004626796492,4.96769833825432,0.0,29.864890537678054,17.243186964704027,0.0,2.97571980453342,0.0,0.0,3.3610283560826093,0.0,0.0,23.323584382381764,5.014790246365129,0.0,21.75622819451593,12.747794544657294,0.0,0.0,0.0
90,90,3,5.0,8.0,0.08686868686868686,0.060606060606060615,1.6351025273079516,1.8106050766267965,1,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0.5768609720652349,0.42313902793476493,0,0.0,0.0,0.0,0.0,13.159108309862942,4.948576650355029,0.0,29.9342998797721,17.16057440778463,0.0,2.971017378272814,0.0,0.0,3.3629952852733243,0.0,0.0,23.331565110262783,4.996903934205957,0.0,21.73156869384105,12.733540035553627,0.0,0.0,0.0
91,91,3,8.0,8.0,0.08282828282828285,0.09696969696969697,2.0916031803481383,1.916373465097437,1,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0.5746802863347543,0.42531971366524574,0,0.0,0.0,0.0,0.0,12.969293902235648,4.9334547182951045,0.0,30.41782332168233,16.98877170652771,0.0,2.9761694789693003,0.0,0.0,3.389554253326056,0.0,0.0,23.22081052197736,4.945046557060207,0.0,29.157382935388824,5.324752840043941,0.0,0.0,0.0
92,92,1,7.0,7.0,0.10505050505050503,0.08686868686868689,1.9143028692190098,2.036816422419024,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0.5707293969055889,0.4292706030944111,0,0.0,0.0,0.0,0.0,5.298408448463699,0.0,31.67025243347383,12.874753177037759,4.983566708872154,0.0,13.958903905095253,0.0,0.0,3.6394951448601978,0.0,0.0,10.552030544404992,0.0,23.240515029663,10.144707331527153,4.9263236860553805,6.873249441095872,7.416569635929159,0.0
93,93,1,10.0,10.0,0.06666666666666668,0.056565656565656576,1.782082874066827,1.9094970295056157,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0.5837606183515727,0.4162393816484273,0,0.0,6.074363351961964,0.0,0.0,13.28427259784684,11.313981555613356,7.716408936207228,6.254106206545376,0.0,26.82487319113577,2.7936042030324684,0.0,0.0,15.15005485032457,0.0,0.0,23.003642208352858,11.415064875177295,0.0,0.0,0.0,23.37432530779398,0.0,0.0
94,94,1,7.0,10.0,0.09292929292929293,0.09090909090909093,1.9515668976049956,2.0456839969491987,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0.5849358974358975,0.4150641025641026,0,0.0,6.081218103840849,0.0,0.0,13.274611885880386,11.344034418833239,7.694354595547487,6.279834272856787,0.0,26.90602761171941,2.743158512541516,0.0,0.0,15.138459044196697,5.201464819349661,0.0,22.983970829123574,6.2695151370323865,0.0,0.0,0.0,23.328645835395456,0.0,0.0
95,95,2,8.0,10.0,0.09292929292929293,0.09090909090909093,2.045948436619965,2.039122264180218,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0.5874857792946531,0.41251422070534705,0,0.0,6.10870759180258,5.446419066640382,0.0,6.89998102691411,12.369729835114395,7.677170405105807,6.3013206580630134,0.0,26.807347270170922,2.7492256637512646,0.0,0.0,15.141732859496644,5.2508709122292,0.0,23.242471189262208,6.283689668154415,0.0,0.0,0.0,23.18440751580554,0.0,0.0
96,96,2,9.0,10.0,0.101010101010101,0.08282828282828282,1.9806255600926312,2.09445973009293,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0.5878296453470748,0.4121703546529251,0,0.0,6.1385563857979495,5.470254002336465,0.0,6.906777375189681,12.355453192240276,7.6422423476827195,0.0,6.3117634136032805,26.817400483861803,2.7605050991295785,0.0,0.0,15.157966539979649,5.272777128582464,0.0,17.34611165792773,12.206350961518453,0.0,0.0,0.0,23.175041766440877,0.0,0.0
97,97,2,6.0,6.0,0.09696969696969696,0.07070707070707072,2.01759779323216,2.1902923243381363,1,1,0,0,1,2,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0.589780252859723,0.4102197471402769,0,0.0,6.1534230937616465,5.6096649123372435,0.0,16.048152283829733,13.297992748080206,0.0,7.453232153152724,6.0815395425114644,17.866551260861954,2.779178960449249,0.0,0.0,22.542265202026396,5.346630375277059,0.0,24.600709652258416,12.564192832887821,0.0,0.0,0.0,8.602191618565426,0.0,0.0
98,98,3,5.0,6.0,0.07070707070707072,0.060606060606060615,1.6983858415305155,1.8729845319164071,1,1,1,0,1,1,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0.5892038192617096,0.4107961807382903,0,7.993996286864732,6.107831856151855,5.658182807178821,0.0,16.010819167382895,13.366489597209934,0.0,7.417201944253713,6.096918280087361,9.842286915265529,2.7719358647482912,0.0,0.0,22.53659331526688,5.382163753181731,0.0,24.58632068502082,12.664559484261705,0.0,0.0,0.0,8.58500540237025,0.0,0.0
99,99,3,2.0,6.0,0.098989898989899,0.07272727272727272,1.9317543300890585,1.7559463814252474,1,1,1,0,1,1,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0.5890709561034275,0.4109290438965725,0,7.992405223333717,6.093593775891154,5.671427441796722,0.0,15.999720525231492,13.377158277086046,0.0,7.4072693811253965,6.100319294238548,9.83177288921924,2.7697379822144703,0.0,0.0,22.52696336057,5.392026185656433,0.0,24.578069693524604,12.687206513047952,0.0,0.0,0.0,8.582228992572599,0.0,0.0
100,100,3,5.0,5.0,0.1111111111111111,0.07474747474747476,1.7161682439984114,2.097728905512905,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0.5825674473762229,0.41743255262377693,0,0.0,0.0,0.0,0.0,5.986294748545045,13.251752369618144,0.0,29.95799747033,6.813911574372129,17.097606147228287,2.6030256052256626,0.0,0.0,4.317729552643526,0.0,0.0,35.309553139069024,12.637415880413235,0.0,8.046652009894524,7.686469864508519,8.89316609588457,0.0,0.0
